#kins	filename	seed	neuronNum
56	stdp_spikes_000_009	728913	18
56	stdp_spikes_000_009	728913	56
56	stdp_spikes_000_009	728913	391
56	stdp_spikes_000_009	728913	236
56	stdp_spikes_000_009	728913	97
56	stdp_spikes_000_009	728913	34
56	stdp_spikes_000_009	728913	418
56	stdp_spikes_000_009	728913	149
56	stdp_spikes_000_009	728913	171
56	stdp_spikes_000_009	728913	114
56	stdp_spikes_000_009	728913	348
56	stdp_spikes_000_009	728913	243
56	stdp_spikes_000_009	728913	102
56	stdp_spikes_000_009	728913	15
56	stdp_spikes_000_009	728913	99
56	stdp_spikes_000_010	728914	92
56	stdp_spikes_000_010	728914	48
56	stdp_spikes_000_010	728914	149
56	stdp_spikes_000_010	728914	266
56	stdp_spikes_000_010	728914	79
56	stdp_spikes_000_010	728914	118
56	stdp_spikes_000_010	728914	506
56	stdp_spikes_000_010	728914	122
56	stdp_spikes_000_010	728914	77
56	stdp_spikes_000_010	728914	403
56	stdp_spikes_000_010	728914	256
56	stdp_spikes_000_010	728914	442
56	stdp_spikes_000_010	728914	467
56	stdp_spikes_000_010	728914	359
56	stdp_spikes_000_010	728914	334
56	stdp_spikes_000_010	728914	158
56	stdp_spikes_000_010	728914	18
56	stdp_spikes_000_010	728914	352
56	stdp_spikes_000_010	728914	409
56	stdp_spikes_000_010	728914	83
56	stdp_spikes_000_010	728914	443
56	stdp_spikes_000_010	728914	299
56	stdp_spikes_000_010	728914	333
56	stdp_spikes_000_010	728914	378
56	stdp_spikes_000_010	728914	297
56	stdp_spikes_000_010	728914	273
56	stdp_spikes_000_010	728914	195
56	stdp_spikes_000_010	728914	151
56	stdp_spikes_000_010	728914	94
56	stdp_spikes_000_010	728914	56
56	stdp_spikes_000_010	728914	19
56	stdp_spikes_000_010	728914	371
56	stdp_spikes_000_010	728914	159
56	stdp_spikes_000_010	728914	227
56	stdp_spikes_000_010	728914	391
56	stdp_spikes_000_010	728914	222
56	stdp_spikes_000_010	728914	416
56	stdp_spikes_000_010	728914	75
56	stdp_spikes_000_010	728914	398
56	stdp_spikes_000_010	728914	349
56	stdp_spikes_000_010	728914	311
56	stdp_spikes_000_010	728914	472
56	stdp_spikes_000_010	728914	119
56	stdp_spikes_000_010	728914	171
56	stdp_spikes_000_010	728914	8
56	stdp_spikes_000_010	728914	250
56	stdp_spikes_000_010	728914	280
56	stdp_spikes_000_010	728914	63
56	stdp_spikes_000_010	728914	60
56	stdp_spikes_000_010	728914	268
56	stdp_spikes_000_010	728914	68
56	stdp_spikes_000_010	728914	160
56	stdp_spikes_000_010	728914	439
56	stdp_spikes_000_010	728914	34
56	stdp_spikes_000_010	728914	129
56	stdp_spikes_000_010	728914	211
56	stdp_spikes_000_010	728914	441
56	stdp_spikes_000_010	728914	113
56	stdp_spikes_000_010	728914	207
56	stdp_spikes_000_010	728914	286
56	stdp_spikes_000_010	728914	387
56	stdp_spikes_000_010	728914	73
56	stdp_spikes_000_010	728914	404
56	stdp_spikes_000_010	728914	263
56	stdp_spikes_000_010	728914	69
56	stdp_spikes_000_010	728914	117
56	stdp_spikes_000_010	728914	177
56	stdp_spikes_000_010	728914	97
56	stdp_spikes_000_010	728914	194
56	stdp_spikes_000_010	728914	301
56	stdp_spikes_000_010	728914	360
56	stdp_spikes_000_010	728914	243
56	stdp_spikes_000_010	728914	488
56	stdp_spikes_000_010	728914	380
56	stdp_spikes_000_010	728914	355
56	stdp_spikes_000_011	728915	379
56	stdp_spikes_000_011	728915	43
56	stdp_spikes_000_011	728915	42
56	stdp_spikes_000_011	728915	28
56	stdp_spikes_000_011	728915	504
56	stdp_spikes_000_011	728915	78
56	stdp_spikes_000_011	728915	497
56	stdp_spikes_000_011	728915	277
56	stdp_spikes_000_011	728915	440
56	stdp_spikes_000_011	728915	48
56	stdp_spikes_000_011	728915	32
56	stdp_spikes_000_011	728915	140
56	stdp_spikes_000_011	728915	433
56	stdp_spikes_000_011	728915	208
56	stdp_spikes_000_011	728915	370
56	stdp_spikes_000_011	728915	166
56	stdp_spikes_000_011	728915	160
56	stdp_spikes_000_011	728915	127
56	stdp_spikes_000_011	728915	81
56	stdp_spikes_000_011	728915	94
56	stdp_spikes_000_011	728915	21
56	stdp_spikes_000_011	728915	314
56	stdp_spikes_000_011	728915	117
56	stdp_spikes_000_011	728915	68
56	stdp_spikes_000_011	728915	351
56	stdp_spikes_000_011	728915	106
56	stdp_spikes_000_011	728915	415
56	stdp_spikes_000_011	728915	421
56	stdp_spikes_000_011	728915	259
56	stdp_spikes_000_011	728915	420
56	stdp_spikes_000_011	728915	0
56	stdp_spikes_000_011	728915	49
56	stdp_spikes_000_011	728915	70
56	stdp_spikes_000_011	728915	87
56	stdp_spikes_000_011	728915	205
56	stdp_spikes_000_011	728915	475
56	stdp_spikes_000_011	728915	84
56	stdp_spikes_000_011	728915	448
56	stdp_spikes_000_011	728915	467
56	stdp_spikes_000_011	728915	216
56	stdp_spikes_000_011	728915	202
56	stdp_spikes_000_011	728915	105
56	stdp_spikes_000_011	728915	481
56	stdp_spikes_000_011	728915	228
56	stdp_spikes_000_011	728915	473
56	stdp_spikes_000_011	728915	207
56	stdp_spikes_000_011	728915	341
56	stdp_spikes_000_011	728915	312
56	stdp_spikes_000_011	728915	453
56	stdp_spikes_000_011	728915	143
56	stdp_spikes_000_011	728915	507
56	stdp_spikes_000_011	728915	71
56	stdp_spikes_000_011	728915	365
56	stdp_spikes_000_011	728915	468
56	stdp_spikes_000_011	728915	153
56	stdp_spikes_000_011	728915	7
56	stdp_spikes_000_011	728915	347
56	stdp_spikes_000_011	728915	231
56	stdp_spikes_000_011	728915	171
56	stdp_spikes_000_011	728915	25
56	stdp_spikes_000_011	728915	499
56	stdp_spikes_000_011	728915	461
56	stdp_spikes_000_011	728915	387
56	stdp_spikes_000_011	728915	465
56	stdp_spikes_000_011	728915	233
56	stdp_spikes_000_011	728915	161
56	stdp_spikes_000_011	728915	33
56	stdp_spikes_000_011	728915	175
56	stdp_spikes_000_011	728915	184
56	stdp_spikes_000_011	728915	382
56	stdp_spikes_000_011	728915	162
56	stdp_spikes_000_011	728915	206
56	stdp_spikes_000_011	728915	234
56	stdp_spikes_000_011	728915	450
56	stdp_spikes_000_011	728915	245
56	stdp_spikes_000_012	728916	3
56	stdp_spikes_000_012	728916	387
56	stdp_spikes_000_012	728916	214
56	stdp_spikes_000_012	728916	281
56	stdp_spikes_000_012	728916	376
56	stdp_spikes_000_012	728916	345
56	stdp_spikes_000_012	728916	50
56	stdp_spikes_000_012	728916	198
56	stdp_spikes_000_012	728916	298
56	stdp_spikes_000_012	728916	402
56	stdp_spikes_000_012	728916	293
56	stdp_spikes_000_012	728916	33
56	stdp_spikes_000_012	728916	506
56	stdp_spikes_000_012	728916	88
56	stdp_spikes_000_012	728916	328
56	stdp_spikes_000_012	728916	409
56	stdp_spikes_000_012	728916	271
56	stdp_spikes_000_012	728916	141
56	stdp_spikes_000_012	728916	333
56	stdp_spikes_000_012	728916	205
56	stdp_spikes_000_012	728916	132
56	stdp_spikes_000_012	728916	19
56	stdp_spikes_000_012	728916	87
56	stdp_spikes_000_012	728916	92
56	stdp_spikes_000_012	728916	191
56	stdp_spikes_000_012	728916	195
56	stdp_spikes_000_012	728916	469
56	stdp_spikes_000_012	728916	96
56	stdp_spikes_000_012	728916	359
56	stdp_spikes_000_012	728916	53
56	stdp_spikes_000_012	728916	159
56	stdp_spikes_000_012	728916	78
56	stdp_spikes_000_012	728916	403
56	stdp_spikes_000_012	728916	79
56	stdp_spikes_000_012	728916	392
56	stdp_spikes_000_012	728916	255
56	stdp_spikes_000_012	728916	101
56	stdp_spikes_000_012	728916	238
56	stdp_spikes_000_012	728916	165
56	stdp_spikes_000_012	728916	288
56	stdp_spikes_000_012	728916	224
56	stdp_spikes_000_012	728916	301
56	stdp_spikes_000_012	728916	21
56	stdp_spikes_000_012	728916	106
56	stdp_spikes_000_012	728916	51
56	stdp_spikes_000_012	728916	326
56	stdp_spikes_000_012	728916	264
56	stdp_spikes_000_012	728916	389
56	stdp_spikes_000_012	728916	373
56	stdp_spikes_000_012	728916	123
56	stdp_spikes_000_012	728916	261
56	stdp_spikes_000_012	728916	57
56	stdp_spikes_000_012	728916	508
56	stdp_spikes_000_012	728916	385
56	stdp_spikes_000_012	728916	340
56	stdp_spikes_000_012	728916	190
56	stdp_spikes_000_012	728916	98
56	stdp_spikes_000_012	728916	380
56	stdp_spikes_000_012	728916	130
56	stdp_spikes_000_012	728916	70
56	stdp_spikes_000_012	728916	52
56	stdp_spikes_000_012	728916	325
56	stdp_spikes_000_012	728916	467
56	stdp_spikes_000_012	728916	103
56	stdp_spikes_000_012	728916	47
56	stdp_spikes_000_012	728916	432
56	stdp_spikes_000_012	728916	278
56	stdp_spikes_000_012	728916	38
56	stdp_spikes_000_012	728916	260
56	stdp_spikes_000_012	728916	231
56	stdp_spikes_000_012	728916	137
56	stdp_spikes_000_012	728916	484
56	stdp_spikes_000_012	728916	488
56	stdp_spikes_000_012	728916	82
56	stdp_spikes_000_012	728916	157
56	stdp_spikes_000_013	728917	487
56	stdp_spikes_000_013	728917	501
56	stdp_spikes_000_013	728917	463
56	stdp_spikes_000_013	728917	401
56	stdp_spikes_000_013	728917	248
56	stdp_spikes_000_013	728917	371
56	stdp_spikes_000_013	728917	426
56	stdp_spikes_000_013	728917	384
56	stdp_spikes_000_013	728917	450
56	stdp_spikes_000_013	728917	171
56	stdp_spikes_000_013	728917	445
56	stdp_spikes_000_013	728917	342
56	stdp_spikes_000_013	728917	70
56	stdp_spikes_000_013	728917	148
56	stdp_spikes_000_013	728917	483
56	stdp_spikes_000_013	728917	333
56	stdp_spikes_000_013	728917	178
56	stdp_spikes_000_013	728917	80
56	stdp_spikes_000_013	728917	416
56	stdp_spikes_000_013	728917	217
56	stdp_spikes_000_013	728917	63
56	stdp_spikes_000_013	728917	14
56	stdp_spikes_000_013	728917	244
56	stdp_spikes_000_013	728917	335
56	stdp_spikes_000_013	728917	210
56	stdp_spikes_000_013	728917	464
56	stdp_spikes_000_013	728917	109
56	stdp_spikes_000_013	728917	1
56	stdp_spikes_000_013	728917	272
56	stdp_spikes_000_013	728917	156
56	stdp_spikes_000_013	728917	83
56	stdp_spikes_000_013	728917	136
56	stdp_spikes_000_013	728917	55
56	stdp_spikes_000_013	728917	293
56	stdp_spikes_000_013	728917	324
56	stdp_spikes_000_013	728917	493
56	stdp_spikes_000_013	728917	265
56	stdp_spikes_000_013	728917	392
56	stdp_spikes_000_013	728917	54
56	stdp_spikes_000_013	728917	184
56	stdp_spikes_000_013	728917	8
56	stdp_spikes_000_013	728917	428
56	stdp_spikes_000_013	728917	205
56	stdp_spikes_000_013	728917	82
56	stdp_spikes_000_013	728917	3
56	stdp_spikes_000_013	728917	491
56	stdp_spikes_000_013	728917	358
56	stdp_spikes_000_013	728917	434
56	stdp_spikes_000_013	728917	365
56	stdp_spikes_000_013	728917	62
56	stdp_spikes_000_013	728917	181
56	stdp_spikes_000_013	728917	466
56	stdp_spikes_000_013	728917	461
56	stdp_spikes_000_013	728917	286
56	stdp_spikes_000_013	728917	38
56	stdp_spikes_000_013	728917	18
56	stdp_spikes_000_013	728917	421
56	stdp_spikes_000_013	728917	229
56	stdp_spikes_000_013	728917	283
56	stdp_spikes_000_013	728917	422
56	stdp_spikes_000_013	728917	228
56	stdp_spikes_000_013	728917	127
56	stdp_spikes_000_013	728917	242
56	stdp_spikes_000_013	728917	322
56	stdp_spikes_000_013	728917	420
56	stdp_spikes_000_013	728917	315
56	stdp_spikes_000_013	728917	119
56	stdp_spikes_000_013	728917	382
56	stdp_spikes_000_013	728917	457
56	stdp_spikes_000_013	728917	305
56	stdp_spikes_000_013	728917	451
56	stdp_spikes_000_013	728917	154
56	stdp_spikes_000_013	728917	317
56	stdp_spikes_000_013	728917	88
56	stdp_spikes_000_013	728917	378
56	stdp_spikes_000_014	728918	392
56	stdp_spikes_000_014	728918	443
56	stdp_spikes_000_014	728918	156
56	stdp_spikes_000_014	728918	346
56	stdp_spikes_000_014	728918	9
56	stdp_spikes_000_014	728918	98
56	stdp_spikes_000_014	728918	311
56	stdp_spikes_000_014	728918	132
56	stdp_spikes_000_014	728918	350
56	stdp_spikes_000_014	728918	24
56	stdp_spikes_000_014	728918	250
56	stdp_spikes_000_014	728918	42
56	stdp_spikes_000_014	728918	304
56	stdp_spikes_000_014	728918	330
56	stdp_spikes_000_014	728918	124
56	stdp_spikes_000_014	728918	440
56	stdp_spikes_000_014	728918	393
56	stdp_spikes_000_014	728918	121
56	stdp_spikes_000_014	728918	353
56	stdp_spikes_000_014	728918	436
56	stdp_spikes_000_014	728918	55
56	stdp_spikes_000_014	728918	99
56	stdp_spikes_000_014	728918	48
56	stdp_spikes_000_014	728918	329
56	stdp_spikes_000_014	728918	380
56	stdp_spikes_000_014	728918	114
56	stdp_spikes_000_014	728918	70
56	stdp_spikes_000_014	728918	51
56	stdp_spikes_000_014	728918	232
56	stdp_spikes_000_014	728918	148
56	stdp_spikes_000_014	728918	430
56	stdp_spikes_000_014	728918	1
56	stdp_spikes_000_014	728918	414
56	stdp_spikes_000_014	728918	13
56	stdp_spikes_000_014	728918	249
56	stdp_spikes_000_014	728918	427
56	stdp_spikes_000_014	728918	385
56	stdp_spikes_000_014	728918	204
56	stdp_spikes_000_014	728918	6
56	stdp_spikes_000_014	728918	319
56	stdp_spikes_000_014	728918	338
56	stdp_spikes_000_014	728918	130
56	stdp_spikes_000_014	728918	87
56	stdp_spikes_000_014	728918	423
56	stdp_spikes_000_014	728918	409
56	stdp_spikes_000_014	728918	216
56	stdp_spikes_000_014	728918	402
56	stdp_spikes_000_014	728918	494
56	stdp_spikes_000_014	728918	127
56	stdp_spikes_000_014	728918	263
56	stdp_spikes_000_014	728918	348
56	stdp_spikes_000_014	728918	312
56	stdp_spikes_000_014	728918	133
56	stdp_spikes_000_014	728918	162
56	stdp_spikes_000_014	728918	259
56	stdp_spikes_000_014	728918	2
56	stdp_spikes_000_014	728918	59
56	stdp_spikes_000_014	728918	297
56	stdp_spikes_000_014	728918	308
56	stdp_spikes_000_014	728918	318
56	stdp_spikes_000_014	728918	359
56	stdp_spikes_000_014	728918	0
56	stdp_spikes_000_014	728918	170
56	stdp_spikes_000_014	728918	53
56	stdp_spikes_000_014	728918	220
56	stdp_spikes_000_014	728918	92
56	stdp_spikes_000_014	728918	212
56	stdp_spikes_000_014	728918	449
56	stdp_spikes_000_014	728918	190
56	stdp_spikes_000_014	728918	447
56	stdp_spikes_000_014	728918	118
56	stdp_spikes_000_014	728918	196
56	stdp_spikes_000_014	728918	504
56	stdp_spikes_000_014	728918	415
56	stdp_spikes_000_014	728918	8
56	stdp_spikes_000_015	728919	373
56	stdp_spikes_000_015	728919	93
56	stdp_spikes_000_015	728919	463
56	stdp_spikes_000_015	728919	171
56	stdp_spikes_000_015	728919	335
56	stdp_spikes_000_015	728919	380
56	stdp_spikes_000_015	728919	269
56	stdp_spikes_000_015	728919	27
56	stdp_spikes_000_015	728919	394
56	stdp_spikes_000_015	728919	185
56	stdp_spikes_000_015	728919	345
56	stdp_spikes_000_015	728919	475
56	stdp_spikes_000_015	728919	152
56	stdp_spikes_000_015	728919	142
56	stdp_spikes_000_015	728919	282
56	stdp_spikes_000_015	728919	208
56	stdp_spikes_000_015	728919	55
56	stdp_spikes_000_015	728919	236
56	stdp_spikes_000_015	728919	258
56	stdp_spikes_000_015	728919	429
56	stdp_spikes_000_015	728919	383
56	stdp_spikes_000_015	728919	300
56	stdp_spikes_000_015	728919	257
56	stdp_spikes_000_015	728919	440
56	stdp_spikes_000_015	728919	164
56	stdp_spikes_000_015	728919	295
56	stdp_spikes_000_015	728919	461
56	stdp_spikes_000_015	728919	67
56	stdp_spikes_000_015	728919	65
56	stdp_spikes_000_015	728919	430
56	stdp_spikes_000_015	728919	59
56	stdp_spikes_000_015	728919	374
56	stdp_spikes_000_015	728919	228
56	stdp_spikes_000_015	728919	229
56	stdp_spikes_000_015	728919	165
56	stdp_spikes_000_015	728919	280
56	stdp_spikes_000_015	728919	477
56	stdp_spikes_000_015	728919	204
56	stdp_spikes_000_015	728919	215
56	stdp_spikes_000_015	728919	189
56	stdp_spikes_000_015	728919	436
56	stdp_spikes_000_015	728919	241
56	stdp_spikes_000_015	728919	76
56	stdp_spikes_000_015	728919	172
56	stdp_spikes_000_015	728919	30
56	stdp_spikes_000_015	728919	355
56	stdp_spikes_000_015	728919	382
56	stdp_spikes_000_015	728919	301
56	stdp_spikes_000_015	728919	107
56	stdp_spikes_000_015	728919	469
56	stdp_spikes_000_015	728919	90
56	stdp_spikes_000_015	728919	77
56	stdp_spikes_000_015	728919	422
56	stdp_spikes_000_015	728919	254
56	stdp_spikes_000_015	728919	416
56	stdp_spikes_000_015	728919	489
56	stdp_spikes_000_015	728919	443
56	stdp_spikes_000_015	728919	431
56	stdp_spikes_000_015	728919	124
56	stdp_spikes_000_015	728919	51
56	stdp_spikes_000_015	728919	240
56	stdp_spikes_000_015	728919	105
56	stdp_spikes_000_015	728919	466
56	stdp_spikes_000_015	728919	285
56	stdp_spikes_000_015	728919	98
56	stdp_spikes_000_015	728919	39
56	stdp_spikes_000_015	728919	117
56	stdp_spikes_000_015	728919	281
56	stdp_spikes_000_015	728919	245
56	stdp_spikes_000_015	728919	193
56	stdp_spikes_000_015	728919	471
56	stdp_spikes_000_015	728919	127
56	stdp_spikes_000_015	728919	8
56	stdp_spikes_000_015	728919	493
56	stdp_spikes_000_015	728919	369
56	stdp_spikes_000_016	728920	240
56	stdp_spikes_000_016	728920	420
56	stdp_spikes_000_016	728920	332
56	stdp_spikes_000_016	728920	80
56	stdp_spikes_000_016	728920	208
56	stdp_spikes_000_016	728920	26
56	stdp_spikes_000_016	728920	41
56	stdp_spikes_000_016	728920	170
56	stdp_spikes_000_016	728920	187
56	stdp_spikes_000_016	728920	128
56	stdp_spikes_000_016	728920	118
56	stdp_spikes_000_016	728920	339
56	stdp_spikes_000_016	728920	210
56	stdp_spikes_000_016	728920	392
56	stdp_spikes_000_016	728920	232
56	stdp_spikes_000_016	728920	13
56	stdp_spikes_000_016	728920	386
56	stdp_spikes_000_016	728920	442
56	stdp_spikes_000_016	728920	456
56	stdp_spikes_000_016	728920	468
56	stdp_spikes_000_016	728920	72
56	stdp_spikes_000_016	728920	311
56	stdp_spikes_000_016	728920	274
56	stdp_spikes_000_016	728920	497
56	stdp_spikes_000_016	728920	100
56	stdp_spikes_000_016	728920	454
56	stdp_spikes_000_016	728920	389
56	stdp_spikes_000_016	728920	285
56	stdp_spikes_000_016	728920	448
56	stdp_spikes_000_016	728920	16
56	stdp_spikes_000_016	728920	244
56	stdp_spikes_000_016	728920	343
56	stdp_spikes_000_016	728920	34
56	stdp_spikes_000_016	728920	377
56	stdp_spikes_000_016	728920	256
56	stdp_spikes_000_016	728920	83
56	stdp_spikes_000_016	728920	163
56	stdp_spikes_000_016	728920	325
56	stdp_spikes_000_016	728920	414
56	stdp_spikes_000_016	728920	491
56	stdp_spikes_000_016	728920	64
56	stdp_spikes_000_016	728920	363
56	stdp_spikes_000_016	728920	58
56	stdp_spikes_000_016	728920	327
56	stdp_spikes_000_016	728920	348
56	stdp_spikes_000_016	728920	69
56	stdp_spikes_000_016	728920	164
56	stdp_spikes_000_016	728920	296
56	stdp_spikes_000_016	728920	67
56	stdp_spikes_000_016	728920	477
56	stdp_spikes_000_016	728920	79
56	stdp_spikes_000_016	728920	192
56	stdp_spikes_000_016	728920	283
56	stdp_spikes_000_016	728920	99
56	stdp_spikes_000_016	728920	453
56	stdp_spikes_000_016	728920	93
56	stdp_spikes_000_016	728920	382
56	stdp_spikes_000_016	728920	132
56	stdp_spikes_000_016	728920	52
56	stdp_spikes_000_016	728920	144
56	stdp_spikes_000_016	728920	200
56	stdp_spikes_000_016	728920	219
56	stdp_spikes_000_016	728920	76
56	stdp_spikes_000_016	728920	39
56	stdp_spikes_000_016	728920	123
56	stdp_spikes_000_016	728920	432
56	stdp_spikes_000_016	728920	249
56	stdp_spikes_000_016	728920	142
56	stdp_spikes_000_016	728920	411
56	stdp_spikes_000_016	728920	113
56	stdp_spikes_000_016	728920	237
56	stdp_spikes_000_016	728920	305
56	stdp_spikes_000_016	728920	320
56	stdp_spikes_000_016	728920	135
56	stdp_spikes_000_016	728920	101
56	stdp_spikes_000_017	728921	89
56	stdp_spikes_000_017	728921	262
56	stdp_spikes_000_017	728921	45
56	stdp_spikes_000_017	728921	392
56	stdp_spikes_000_017	728921	447
56	stdp_spikes_000_017	728921	421
56	stdp_spikes_000_017	728921	38
56	stdp_spikes_000_017	728921	6
56	stdp_spikes_000_017	728921	476
56	stdp_spikes_000_017	728921	8
56	stdp_spikes_000_017	728921	285
56	stdp_spikes_000_017	728921	123
56	stdp_spikes_000_017	728921	88
56	stdp_spikes_000_017	728921	234
56	stdp_spikes_000_017	728921	230
56	stdp_spikes_000_017	728921	379
56	stdp_spikes_000_017	728921	435
56	stdp_spikes_000_017	728921	443
56	stdp_spikes_000_017	728921	122
56	stdp_spikes_000_017	728921	76
56	stdp_spikes_000_017	728921	328
56	stdp_spikes_000_017	728921	113
56	stdp_spikes_000_017	728921	108
56	stdp_spikes_000_017	728921	467
56	stdp_spikes_000_017	728921	69
56	stdp_spikes_000_017	728921	324
56	stdp_spikes_000_017	728921	173
56	stdp_spikes_000_017	728921	264
56	stdp_spikes_000_017	728921	46
56	stdp_spikes_000_017	728921	438
56	stdp_spikes_000_017	728921	374
56	stdp_spikes_000_017	728921	160
56	stdp_spikes_000_017	728921	294
56	stdp_spikes_000_017	728921	359
56	stdp_spikes_000_017	728921	459
56	stdp_spikes_000_017	728921	205
56	stdp_spikes_000_017	728921	235
56	stdp_spikes_000_017	728921	162
56	stdp_spikes_000_017	728921	428
56	stdp_spikes_000_017	728921	505
56	stdp_spikes_000_017	728921	269
56	stdp_spikes_000_017	728921	244
56	stdp_spikes_000_017	728921	231
56	stdp_spikes_000_017	728921	492
56	stdp_spikes_000_017	728921	93
56	stdp_spikes_000_017	728921	18
56	stdp_spikes_000_017	728921	469
56	stdp_spikes_000_017	728921	52
56	stdp_spikes_000_017	728921	503
56	stdp_spikes_000_017	728921	204
56	stdp_spikes_000_017	728921	510
56	stdp_spikes_000_017	728921	422
56	stdp_spikes_000_017	728921	370
56	stdp_spikes_000_017	728921	266
56	stdp_spikes_000_017	728921	395
56	stdp_spikes_000_017	728921	341
56	stdp_spikes_000_017	728921	390
56	stdp_spikes_000_017	728921	36
56	stdp_spikes_000_017	728921	327
