#kins	filename	seed	neuronNum
56	stdp_spikes_000_029	728933	154
56	stdp_spikes_000_029	728933	414
56	stdp_spikes_000_029	728933	141
56	stdp_spikes_000_029	728933	477
56	stdp_spikes_000_029	728933	431
56	stdp_spikes_000_029	728933	128
56	stdp_spikes_000_029	728933	195
56	stdp_spikes_000_029	728933	305
56	stdp_spikes_000_029	728933	192
56	stdp_spikes_000_029	728933	455
56	stdp_spikes_000_029	728933	371
56	stdp_spikes_000_029	728933	76
56	stdp_spikes_000_029	728933	0
56	stdp_spikes_000_029	728933	362
56	stdp_spikes_000_029	728933	481
56	stdp_spikes_000_030	728934	26
56	stdp_spikes_000_030	728934	24
56	stdp_spikes_000_030	728934	268
56	stdp_spikes_000_030	728934	157
56	stdp_spikes_000_030	728934	196
56	stdp_spikes_000_030	728934	143
56	stdp_spikes_000_030	728934	150
56	stdp_spikes_000_030	728934	138
56	stdp_spikes_000_030	728934	371
56	stdp_spikes_000_030	728934	320
56	stdp_spikes_000_030	728934	37
56	stdp_spikes_000_030	728934	408
56	stdp_spikes_000_030	728934	234
56	stdp_spikes_000_030	728934	315
56	stdp_spikes_000_030	728934	59
56	stdp_spikes_000_030	728934	414
56	stdp_spikes_000_030	728934	1
56	stdp_spikes_000_030	728934	211
56	stdp_spikes_000_030	728934	246
56	stdp_spikes_000_030	728934	179
56	stdp_spikes_000_030	728934	217
56	stdp_spikes_000_030	728934	499
56	stdp_spikes_000_030	728934	287
56	stdp_spikes_000_030	728934	148
56	stdp_spikes_000_030	728934	141
56	stdp_spikes_000_031	728935	94
56	stdp_spikes_000_031	728935	313
56	stdp_spikes_000_031	728935	168
56	stdp_spikes_000_031	728935	460
56	stdp_spikes_000_031	728935	105
56	stdp_spikes_000_031	728935	508
56	stdp_spikes_000_031	728935	333
56	stdp_spikes_000_031	728935	141
56	stdp_spikes_000_031	728935	222
56	stdp_spikes_000_031	728935	391
56	stdp_spikes_000_031	728935	499
56	stdp_spikes_000_031	728935	131
56	stdp_spikes_000_031	728935	474
56	stdp_spikes_000_031	728935	158
56	stdp_spikes_000_031	728935	303
56	stdp_spikes_000_031	728935	247
56	stdp_spikes_000_031	728935	138
56	stdp_spikes_000_031	728935	11
56	stdp_spikes_000_031	728935	290
56	stdp_spikes_000_031	728935	401
56	stdp_spikes_000_031	728935	447
56	stdp_spikes_000_031	728935	178
56	stdp_spikes_000_031	728935	176
56	stdp_spikes_000_031	728935	59
56	stdp_spikes_000_031	728935	253
56	stdp_spikes_000_032	728936	333
56	stdp_spikes_000_032	728936	463
56	stdp_spikes_000_032	728936	402
56	stdp_spikes_000_032	728936	377
56	stdp_spikes_000_032	728936	69
56	stdp_spikes_000_032	728936	400
56	stdp_spikes_000_032	728936	435
56	stdp_spikes_000_032	728936	218
56	stdp_spikes_000_032	728936	39
56	stdp_spikes_000_032	728936	108
56	stdp_spikes_000_032	728936	486
56	stdp_spikes_000_032	728936	503
56	stdp_spikes_000_032	728936	133
56	stdp_spikes_000_032	728936	253
56	stdp_spikes_000_032	728936	77
56	stdp_spikes_000_032	728936	135
56	stdp_spikes_000_032	728936	267
56	stdp_spikes_000_032	728936	451
56	stdp_spikes_000_032	728936	489
56	stdp_spikes_000_032	728936	362
56	stdp_spikes_000_032	728936	434
56	stdp_spikes_000_032	728936	212
56	stdp_spikes_000_032	728936	132
56	stdp_spikes_000_032	728936	511
56	stdp_spikes_000_032	728936	365
56	stdp_spikes_000_033	728937	204
56	stdp_spikes_000_033	728937	229
56	stdp_spikes_000_033	728937	303
56	stdp_spikes_000_033	728937	24
56	stdp_spikes_000_033	728937	331
56	stdp_spikes_000_033	728937	155
56	stdp_spikes_000_033	728937	37
56	stdp_spikes_000_033	728937	26
56	stdp_spikes_000_033	728937	198
56	stdp_spikes_000_033	728937	15
56	stdp_spikes_000_033	728937	103
56	stdp_spikes_000_033	728937	46
56	stdp_spikes_000_033	728937	389
56	stdp_spikes_000_033	728937	254
56	stdp_spikes_000_033	728937	475
56	stdp_spikes_000_033	728937	360
56	stdp_spikes_000_033	728937	186
56	stdp_spikes_000_033	728937	182
56	stdp_spikes_000_033	728937	156
56	stdp_spikes_000_033	728937	226
56	stdp_spikes_000_033	728937	497
56	stdp_spikes_000_033	728937	243
56	stdp_spikes_000_033	728937	99
56	stdp_spikes_000_033	728937	426
56	stdp_spikes_000_033	728937	157
56	stdp_spikes_000_034	728938	354
56	stdp_spikes_000_034	728938	37
56	stdp_spikes_000_034	728938	137
56	stdp_spikes_000_034	728938	43
56	stdp_spikes_000_034	728938	236
56	stdp_spikes_000_034	728938	315
56	stdp_spikes_000_034	728938	84
56	stdp_spikes_000_034	728938	351
56	stdp_spikes_000_034	728938	122
56	stdp_spikes_000_034	728938	408
56	stdp_spikes_000_034	728938	10
56	stdp_spikes_000_034	728938	501
56	stdp_spikes_000_034	728938	425
56	stdp_spikes_000_034	728938	339
56	stdp_spikes_000_034	728938	175
56	stdp_spikes_000_034	728938	89
56	stdp_spikes_000_034	728938	411
56	stdp_spikes_000_034	728938	384
56	stdp_spikes_000_034	728938	218
56	stdp_spikes_000_034	728938	272
56	stdp_spikes_000_034	728938	220
56	stdp_spikes_000_034	728938	371
56	stdp_spikes_000_034	728938	95
56	stdp_spikes_000_034	728938	252
56	stdp_spikes_000_034	728938	73
56	stdp_spikes_000_035	728939	146
56	stdp_spikes_000_035	728939	78
56	stdp_spikes_000_035	728939	77
56	stdp_spikes_000_035	728939	213
56	stdp_spikes_000_035	728939	453
56	stdp_spikes_000_035	728939	102
56	stdp_spikes_000_035	728939	419
56	stdp_spikes_000_035	728939	462
56	stdp_spikes_000_035	728939	195
56	stdp_spikes_000_035	728939	316
56	stdp_spikes_000_035	728939	230
56	stdp_spikes_000_035	728939	508
56	stdp_spikes_000_035	728939	415
56	stdp_spikes_000_035	728939	47
56	stdp_spikes_000_035	728939	478
56	stdp_spikes_000_035	728939	137
56	stdp_spikes_000_035	728939	68
56	stdp_spikes_000_035	728939	221
56	stdp_spikes_000_035	728939	145
56	stdp_spikes_000_035	728939	147
56	stdp_spikes_000_035	728939	20
56	stdp_spikes_000_035	728939	232
56	stdp_spikes_000_035	728939	471
56	stdp_spikes_000_035	728939	328
56	stdp_spikes_000_035	728939	271
56	stdp_spikes_000_036	728940	41
56	stdp_spikes_000_036	728940	105
56	stdp_spikes_000_036	728940	381
56	stdp_spikes_000_036	728940	141
56	stdp_spikes_000_036	728940	262
56	stdp_spikes_000_036	728940	453
56	stdp_spikes_000_036	728940	390
56	stdp_spikes_000_036	728940	298
56	stdp_spikes_000_036	728940	340
56	stdp_spikes_000_036	728940	9
56	stdp_spikes_000_036	728940	193
56	stdp_spikes_000_036	728940	345
56	stdp_spikes_000_036	728940	466
56	stdp_spikes_000_036	728940	147
56	stdp_spikes_000_036	728940	196
56	stdp_spikes_000_036	728940	504
56	stdp_spikes_000_036	728940	349
56	stdp_spikes_000_036	728940	36
56	stdp_spikes_000_036	728940	197
56	stdp_spikes_000_036	728940	102
56	stdp_spikes_000_036	728940	195
56	stdp_spikes_000_036	728940	447
56	stdp_spikes_000_036	728940	228
56	stdp_spikes_000_036	728940	32
56	stdp_spikes_000_036	728940	219
56	stdp_spikes_000_037	728941	215
56	stdp_spikes_000_037	728941	22
56	stdp_spikes_000_037	728941	18
56	stdp_spikes_000_037	728941	483
56	stdp_spikes_000_037	728941	496
56	stdp_spikes_000_037	728941	43
56	stdp_spikes_000_037	728941	442
56	stdp_spikes_000_037	728941	149
56	stdp_spikes_000_037	728941	480
56	stdp_spikes_000_037	728941	249
56	stdp_spikes_000_037	728941	28
56	stdp_spikes_000_037	728941	107
56	stdp_spikes_000_037	728941	305
56	stdp_spikes_000_037	728941	115
56	stdp_spikes_000_037	728941	68
56	stdp_spikes_000_037	728941	137
56	stdp_spikes_000_037	728941	263
56	stdp_spikes_000_037	728941	168
56	stdp_spikes_000_037	728941	438
56	stdp_spikes_000_037	728941	34
56	stdp_spikes_000_037	728941	376
56	stdp_spikes_000_037	728941	369
56	stdp_spikes_000_037	728941	393
56	stdp_spikes_000_037	728941	455
56	stdp_spikes_000_037	728941	93
56	stdp_spikes_000_038	728942	65
56	stdp_spikes_000_038	728942	326
56	stdp_spikes_000_038	728942	477
56	stdp_spikes_000_038	728942	54
56	stdp_spikes_000_038	728942	499
56	stdp_spikes_000_038	728942	459
56	stdp_spikes_000_038	728942	142
56	stdp_spikes_000_038	728942	74
56	stdp_spikes_000_038	728942	490
56	stdp_spikes_000_038	728942	95
56	stdp_spikes_000_038	728942	442
56	stdp_spikes_000_038	728942	123
56	stdp_spikes_000_038	728942	286
56	stdp_spikes_000_038	728942	85
56	stdp_spikes_000_038	728942	334
56	stdp_spikes_000_038	728942	1
56	stdp_spikes_000_038	728942	372
56	stdp_spikes_000_038	728942	224
56	stdp_spikes_000_038	728942	162
56	stdp_spikes_000_038	728942	476
56	stdp_spikes_000_038	728942	230
56	stdp_spikes_000_038	728942	296
56	stdp_spikes_000_038	728942	295
56	stdp_spikes_000_038	728942	235
56	stdp_spikes_000_038	728942	320
56	stdp_spikes_000_039	728943	265
56	stdp_spikes_000_039	728943	69
56	stdp_spikes_000_039	728943	232
56	stdp_spikes_000_039	728943	492
56	stdp_spikes_000_039	728943	84
56	stdp_spikes_000_039	728943	276
56	stdp_spikes_000_039	728943	78
56	stdp_spikes_000_039	728943	414
56	stdp_spikes_000_039	728943	186
56	stdp_spikes_000_039	728943	469
56	stdp_spikes_000_039	728943	192
56	stdp_spikes_000_039	728943	274
56	stdp_spikes_000_039	728943	190
56	stdp_spikes_000_039	728943	109
56	stdp_spikes_000_039	728943	187
56	stdp_spikes_000_039	728943	462
56	stdp_spikes_000_039	728943	204
56	stdp_spikes_000_039	728943	379
56	stdp_spikes_000_039	728943	303
56	stdp_spikes_000_039	728943	429
56	stdp_spikes_000_039	728943	66
56	stdp_spikes_000_039	728943	134
56	stdp_spikes_000_039	728943	184
56	stdp_spikes_000_039	728943	467
56	stdp_spikes_000_039	728943	309
56	stdp_spikes_000_040	728944	142
56	stdp_spikes_000_040	728944	323
56	stdp_spikes_000_040	728944	68
56	stdp_spikes_000_040	728944	62
56	stdp_spikes_000_040	728944	156
56	stdp_spikes_000_040	728944	120
56	stdp_spikes_000_040	728944	217
56	stdp_spikes_000_040	728944	298
56	stdp_spikes_000_040	728944	195
56	stdp_spikes_000_040	728944	467
56	stdp_spikes_000_040	728944	206
56	stdp_spikes_000_040	728944	268
56	stdp_spikes_000_040	728944	81
56	stdp_spikes_000_040	728944	371
56	stdp_spikes_000_040	728944	9
56	stdp_spikes_000_040	728944	212
56	stdp_spikes_000_040	728944	53
56	stdp_spikes_000_040	728944	283
56	stdp_spikes_000_040	728944	251
56	stdp_spikes_000_040	728944	254
56	stdp_spikes_000_040	728944	285
56	stdp_spikes_000_040	728944	192
56	stdp_spikes_000_040	728944	108
56	stdp_spikes_000_040	728944	232
56	stdp_spikes_000_040	728944	311
56	stdp_spikes_000_041	728945	371
56	stdp_spikes_000_041	728945	168
56	stdp_spikes_000_041	728945	235
56	stdp_spikes_000_041	728945	149
56	stdp_spikes_000_041	728945	383
56	stdp_spikes_000_041	728945	363
56	stdp_spikes_000_041	728945	178
56	stdp_spikes_000_041	728945	417
56	stdp_spikes_000_041	728945	138
56	stdp_spikes_000_041	728945	168
56	stdp_spikes_000_041	728945	424
56	stdp_spikes_000_041	728945	427
56	stdp_spikes_000_041	728945	268
56	stdp_spikes_000_041	728945	191
56	stdp_spikes_000_041	728945	104
56	stdp_spikes_000_041	728945	85
56	stdp_spikes_000_041	728945	367
56	stdp_spikes_000_041	728945	11
56	stdp_spikes_000_041	728945	418
56	stdp_spikes_000_041	728945	276
56	stdp_spikes_000_041	728945	458
56	stdp_spikes_000_041	728945	27
56	stdp_spikes_000_041	728945	333
56	stdp_spikes_000_041	728945	151
56	stdp_spikes_000_041	728945	259
56	stdp_spikes_000_042	728946	176
56	stdp_spikes_000_042	728946	43
56	stdp_spikes_000_042	728946	199
56	stdp_spikes_000_042	728946	1
56	stdp_spikes_000_042	728946	83
56	stdp_spikes_000_042	728946	488
56	stdp_spikes_000_042	728946	353
56	stdp_spikes_000_042	728946	3
56	stdp_spikes_000_042	728946	64
56	stdp_spikes_000_042	728946	502
56	stdp_spikes_000_042	728946	126
56	stdp_spikes_000_042	728946	32
56	stdp_spikes_000_042	728946	166
56	stdp_spikes_000_042	728946	248
56	stdp_spikes_000_042	728946	403
56	stdp_spikes_000_042	728946	320
56	stdp_spikes_000_042	728946	65
56	stdp_spikes_000_042	728946	195
56	stdp_spikes_000_042	728946	30
56	stdp_spikes_000_042	728946	458
56	stdp_spikes_000_042	728946	103
56	stdp_spikes_000_042	728946	430
56	stdp_spikes_000_042	728946	471
56	stdp_spikes_000_042	728946	13
56	stdp_spikes_000_042	728946	317
56	stdp_spikes_000_043	728947	131
56	stdp_spikes_000_043	728947	424
56	stdp_spikes_000_043	728947	43
56	stdp_spikes_000_043	728947	72
56	stdp_spikes_000_043	728947	503
56	stdp_spikes_000_043	728947	85
56	stdp_spikes_000_043	728947	8
56	stdp_spikes_000_043	728947	427
56	stdp_spikes_000_043	728947	301
56	stdp_spikes_000_043	728947	444
56	stdp_spikes_000_043	728947	260
56	stdp_spikes_000_043	728947	163
56	stdp_spikes_000_043	728947	487
56	stdp_spikes_000_043	728947	109
56	stdp_spikes_000_043	728947	309
56	stdp_spikes_000_043	728947	278
56	stdp_spikes_000_043	728947	137
56	stdp_spikes_000_043	728947	64
56	stdp_spikes_000_043	728947	484
56	stdp_spikes_000_043	728947	166
56	stdp_spikes_000_043	728947	102
56	stdp_spikes_000_043	728947	91
56	stdp_spikes_000_043	728947	368
56	stdp_spikes_000_043	728947	337
56	stdp_spikes_000_043	728947	82
56	stdp_spikes_000_044	728948	431
56	stdp_spikes_000_044	728948	306
56	stdp_spikes_000_044	728948	453
56	stdp_spikes_000_044	728948	395
56	stdp_spikes_000_044	728948	453
56	stdp_spikes_000_044	728948	391
56	stdp_spikes_000_044	728948	257
56	stdp_spikes_000_044	728948	82
56	stdp_spikes_000_044	728948	392
56	stdp_spikes_000_044	728948	487
56	stdp_spikes_000_044	728948	206
56	stdp_spikes_000_044	728948	105
56	stdp_spikes_000_044	728948	392
56	stdp_spikes_000_044	728948	231
56	stdp_spikes_000_044	728948	387
56	stdp_spikes_000_044	728948	249
56	stdp_spikes_000_044	728948	399
56	stdp_spikes_000_044	728948	39
56	stdp_spikes_000_044	728948	109
56	stdp_spikes_000_044	728948	213
56	stdp_spikes_000_044	728948	31
56	stdp_spikes_000_044	728948	229
56	stdp_spikes_000_044	728948	336
56	stdp_spikes_000_044	728948	484
56	stdp_spikes_000_044	728948	168
56	stdp_spikes_000_045	728949	407
56	stdp_spikes_000_045	728949	121
56	stdp_spikes_000_045	728949	260
56	stdp_spikes_000_045	728949	30
56	stdp_spikes_000_045	728949	488
56	stdp_spikes_000_045	728949	60
56	stdp_spikes_000_045	728949	401
56	stdp_spikes_000_045	728949	143
56	stdp_spikes_000_045	728949	330
56	stdp_spikes_000_045	728949	480
56	stdp_spikes_000_045	728949	404
56	stdp_spikes_000_045	728949	80
56	stdp_spikes_000_045	728949	509
56	stdp_spikes_000_045	728949	149
56	stdp_spikes_000_045	728949	128
56	stdp_spikes_000_045	728949	47
56	stdp_spikes_000_045	728949	79
56	stdp_spikes_000_045	728949	71
56	stdp_spikes_000_045	728949	278
56	stdp_spikes_000_045	728949	485
56	stdp_spikes_000_045	728949	11
56	stdp_spikes_000_045	728949	448
56	stdp_spikes_000_045	728949	342
56	stdp_spikes_000_045	728949	348
56	stdp_spikes_000_045	728949	7
56	stdp_spikes_000_046	728950	428
56	stdp_spikes_000_046	728950	406
56	stdp_spikes_000_046	728950	26
56	stdp_spikes_000_046	728950	203
56	stdp_spikes_000_046	728950	396
56	stdp_spikes_000_046	728950	459
56	stdp_spikes_000_046	728950	482
56	stdp_spikes_000_046	728950	176
56	stdp_spikes_000_046	728950	346
56	stdp_spikes_000_046	728950	473
56	stdp_spikes_000_046	728950	101
56	stdp_spikes_000_046	728950	340
56	stdp_spikes_000_046	728950	81
56	stdp_spikes_000_046	728950	510
56	stdp_spikes_000_046	728950	423
56	stdp_spikes_000_046	728950	438
56	stdp_spikes_000_046	728950	248
56	stdp_spikes_000_046	728950	313
56	stdp_spikes_000_046	728950	442
56	stdp_spikes_000_046	728950	359
56	stdp_spikes_000_046	728950	276
56	stdp_spikes_000_046	728950	221
56	stdp_spikes_000_046	728950	25
56	stdp_spikes_000_046	728950	277
56	stdp_spikes_000_046	728950	147
56	stdp_spikes_000_047	728951	219
56	stdp_spikes_000_047	728951	158
56	stdp_spikes_000_047	728951	77
56	stdp_spikes_000_047	728951	325
56	stdp_spikes_000_047	728951	138
56	stdp_spikes_000_047	728951	238
56	stdp_spikes_000_047	728951	231
56	stdp_spikes_000_047	728951	107
56	stdp_spikes_000_047	728951	98
56	stdp_spikes_000_047	728951	86
56	stdp_spikes_000_047	728951	449
56	stdp_spikes_000_047	728951	300
56	stdp_spikes_000_047	728951	424
56	stdp_spikes_000_047	728951	237
56	stdp_spikes_000_047	728951	56
56	stdp_spikes_000_047	728951	277
56	stdp_spikes_000_047	728951	220
56	stdp_spikes_000_047	728951	418
56	stdp_spikes_000_047	728951	419
56	stdp_spikes_000_047	728951	39
56	stdp_spikes_000_047	728951	21
56	stdp_spikes_000_047	728951	214
56	stdp_spikes_000_047	728951	472
56	stdp_spikes_000_047	728951	510
56	stdp_spikes_000_047	728951	410
56	stdp_spikes_000_048	728952	155
56	stdp_spikes_000_048	728952	227
56	stdp_spikes_000_048	728952	479
56	stdp_spikes_000_048	728952	41
56	stdp_spikes_000_048	728952	193
56	stdp_spikes_000_048	728952	28
56	stdp_spikes_000_048	728952	419
56	stdp_spikes_000_048	728952	508
56	stdp_spikes_000_048	728952	148
56	stdp_spikes_000_048	728952	176
56	stdp_spikes_000_048	728952	78
56	stdp_spikes_000_048	728952	474
56	stdp_spikes_000_048	728952	368
56	stdp_spikes_000_048	728952	13
56	stdp_spikes_000_048	728952	319
56	stdp_spikes_000_048	728952	413
56	stdp_spikes_000_048	728952	323
56	stdp_spikes_000_048	728952	219
56	stdp_spikes_000_048	728952	366
56	stdp_spikes_000_048	728952	357
56	stdp_spikes_000_048	728952	224
56	stdp_spikes_000_048	728952	289
56	stdp_spikes_000_048	728952	297
56	stdp_spikes_000_048	728952	391
56	stdp_spikes_000_048	728952	473
56	stdp_spikes_000_049	728953	248
56	stdp_spikes_000_049	728953	373
56	stdp_spikes_000_049	728953	361
56	stdp_spikes_000_049	728953	245
56	stdp_spikes_000_049	728953	347
56	stdp_spikes_000_049	728953	73
56	stdp_spikes_000_049	728953	201
56	stdp_spikes_000_049	728953	278
56	stdp_spikes_000_049	728953	143
56	stdp_spikes_000_049	728953	447
56	stdp_spikes_000_049	728953	261
56	stdp_spikes_000_049	728953	14
56	stdp_spikes_000_049	728953	9
56	stdp_spikes_000_049	728953	335
56	stdp_spikes_000_049	728953	20
56	stdp_spikes_000_049	728953	0
56	stdp_spikes_000_049	728953	497
56	stdp_spikes_000_049	728953	111
56	stdp_spikes_000_049	728953	234
56	stdp_spikes_000_049	728953	352
56	stdp_spikes_000_049	728953	129
56	stdp_spikes_000_049	728953	467
56	stdp_spikes_000_049	728953	180
56	stdp_spikes_000_049	728953	49
56	stdp_spikes_000_049	728953	385
60	stdp_spikes_001_000	728904	260
60	stdp_spikes_001_000	728904	144
60	stdp_spikes_001_000	728904	175
60	stdp_spikes_001_000	728904	228
60	stdp_spikes_001_000	728904	502
60	stdp_spikes_001_000	728904	507
60	stdp_spikes_001_000	728904	40
60	stdp_spikes_001_000	728904	121
60	stdp_spikes_001_000	728904	423
60	stdp_spikes_001_000	728904	251
60	stdp_spikes_001_000	728904	435
60	stdp_spikes_001_000	728904	235
60	stdp_spikes_001_000	728904	9
60	stdp_spikes_001_000	728904	249
60	stdp_spikes_001_000	728904	272
60	stdp_spikes_001_000	728904	172
60	stdp_spikes_001_000	728904	263
60	stdp_spikes_001_000	728904	439
60	stdp_spikes_001_000	728904	302
60	stdp_spikes_001_000	728904	159
60	stdp_spikes_001_000	728904	282
60	stdp_spikes_001_000	728904	188
60	stdp_spikes_001_000	728904	91
60	stdp_spikes_001_000	728904	471
60	stdp_spikes_001_000	728904	247
60	stdp_spikes_001_001	728905	392
60	stdp_spikes_001_001	728905	404
60	stdp_spikes_001_001	728905	95
60	stdp_spikes_001_001	728905	382
60	stdp_spikes_001_001	728905	263
60	stdp_spikes_001_001	728905	450
60	stdp_spikes_001_001	728905	395
60	stdp_spikes_001_001	728905	70
60	stdp_spikes_001_001	728905	497
60	stdp_spikes_001_001	728905	385
60	stdp_spikes_001_001	728905	291
60	stdp_spikes_001_001	728905	400
60	stdp_spikes_001_001	728905	354
60	stdp_spikes_001_001	728905	83
60	stdp_spikes_001_001	728905	47
60	stdp_spikes_001_001	728905	349
60	stdp_spikes_001_001	728905	14
60	stdp_spikes_001_001	728905	236
60	stdp_spikes_001_001	728905	336
60	stdp_spikes_001_001	728905	251
60	stdp_spikes_001_001	728905	487
60	stdp_spikes_001_001	728905	179
60	stdp_spikes_001_001	728905	476
60	stdp_spikes_001_001	728905	77
60	stdp_spikes_001_001	728905	289
60	stdp_spikes_001_002	728906	347
60	stdp_spikes_001_002	728906	4
60	stdp_spikes_001_002	728906	405
60	stdp_spikes_001_002	728906	101
60	stdp_spikes_001_002	728906	465
60	stdp_spikes_001_002	728906	113
60	stdp_spikes_001_002	728906	325
60	stdp_spikes_001_002	728906	467
60	stdp_spikes_001_002	728906	371
60	stdp_spikes_001_002	728906	30
60	stdp_spikes_001_002	728906	402
60	stdp_spikes_001_002	728906	376
60	stdp_spikes_001_002	728906	118
60	stdp_spikes_001_002	728906	242
60	stdp_spikes_001_002	728906	444
60	stdp_spikes_001_002	728906	486
60	stdp_spikes_001_002	728906	48
60	stdp_spikes_001_002	728906	393
60	stdp_spikes_001_002	728906	469
60	stdp_spikes_001_002	728906	84
60	stdp_spikes_001_002	728906	314
60	stdp_spikes_001_002	728906	239
60	stdp_spikes_001_002	728906	102
60	stdp_spikes_001_002	728906	13
60	stdp_spikes_001_002	728906	154
60	stdp_spikes_001_003	728907	379
60	stdp_spikes_001_003	728907	401
60	stdp_spikes_001_003	728907	492
60	stdp_spikes_001_003	728907	368
60	stdp_spikes_001_003	728907	22
60	stdp_spikes_001_003	728907	104
60	stdp_spikes_001_003	728907	292
60	stdp_spikes_001_003	728907	268
